pack_last_review_date;pack_author;package;pack_version;id;type;url;name;version;date;topic;subtopic;owner;maturity;status;legal;pack_wg_url;date_started;date_published;date_reviewed
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-vaccination-administration-route;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-vaccination-administration-route;BeCSVaccineAdministrationRoute;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-vaccination-confirmation-status;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-vaccination-confirmation-status;BeCSVaccinationConfirmationStatus;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cs-vaccination-status-reason;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-cs-vaccination-status-reason;BeCSStatusReason;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;cd-civilstate;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-civilstate;CivilState;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;cd-contact-person;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-contact-person;ContactPerson;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;cd-fed-country;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-fed-country;Cdfedcountry;1.2.2;2020-09-25T13:06:43+02:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;cd-hcparty;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/cd-hcparty;HCParty;1.2.2;2020-09-25T13:06:43+02:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-core;ImplementationGuide;https://hl7belgium.org/profiles/ehealth/be-core/ImplementationGuide/be-core;BeFHIReHealthCore;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-core;ImplementationGuide;https://hl7belgium.org/profiles/ehealth/be-core/ImplementationGuide/be-core;BeFHIReHealthCore;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-cbe;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cbe;BeCBENamingSystem;;2019-06-05;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ehp;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/ehp;BeEhealthPartnerIDNamingSystem;;2019-06-05;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-insurancenumber;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/insurancenumber;BeInsuranceNumberNamingSystem;;2020-06-01;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-insurancymembership;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/insurancymembership;BeInsurancymembershipNamingSystem;;2020-06-01;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-nihdi;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi;BeNIHDINamingSystem;;2019-06-07;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ns-cnk-code;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cnk-code;BeNSCNK;;2020-07-24;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ns-cti-extended-code;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/cti-extended-code;BeNSCTIExtended;;2020-07-24;;;;;active;;;;;
20220425091118;HL7 Belgium;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ns-nihdi-organization;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi-organization;BeNSNIHDIOrganization;;2020-01-01;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ns-nihdi-professional;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/nihdi-professional;BeNSNIHDIProfessional;;2020-07-24;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ns-one-vaccination;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/one-vaccination;BeNSONEVaccinations;;2020-07-24;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ns-product-manufacturer;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/product-manufacturer;BeNSManufacturers;;2020-07-24;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ssin;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/ssin;BeSSINNamingSystem;;2019-06-05;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-uhmep;NamingSystem;https://www.ehealth.fgov.be/standards/fhir/NamingSystem/uhmep;BeUnadressedHealthMessageExchangePlatform;;2020-06-01;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-addiction;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-addiction;BeAddiction;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-address;Data type;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-address;BeAddress;0.1.0;2021-02-08T13:26:39+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-allergyintolerance;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-allergyintolerance;BeAllergyIntolerance;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-communication;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-communication;BeCommunication;1.2.2;2021-01-18T09:02:46+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ext-addiction-quantifier;Extension;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-addiction-quantifier;BeExtAddictionQuantifier;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ext-administeredProduct;Extension;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-administeredProduct;BeExtAdministeredProduct;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ext-laterality;Extension;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-laterality;BeExtLaterality;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ext-problem-origin-type;Extension;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-problem-origin-type;BeExtProblemOriginType;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ext-recorder;Extension;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-recorder;BeExtRecorder;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ext-vaccination-confirmationStatus;Extension;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-vaccination-confirmationStatus;BeExtVaccinationConfirmationStatus;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ext-vaccination-location;Extension;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-vaccination-location;BeExtVaccinationLocation;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-ext-vaccination-originalorder;Extension;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-ext-vaccination-originalorder;BeExtVaccinationOriginalOrder;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-homecare-plan;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-homecare-plan;BeHomeCarePlan;1.2.2;2021-01-18T09:02:46+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-homecare-team;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-homecare-team;BeHomeCareTeam;1.2.2;2021-01-18T09:02:46+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-observation;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-observation;BeObservation;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-observationcodeableconcept;Data type;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-observationcodeableconcept;BeObservationCodeableConcept;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-organization;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-organization;BeOrganization;0.1.0;2021-02-08T13:26:39+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-patient;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-patient;BePatient;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-patientwill;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-patientwill;BePatientWill;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-practitioner;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-practitioner;BePractitioner;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-practitionerrole;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-practitionerrole;BePractitionerRole;0.1.0;2022-03-17T08:21:02+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-problem;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-problem;BeProblem;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-provenance;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-provenance;BeProvenance;1.2.2;2021-02-12T12:13:57+01:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-scoreresult;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-scoreresult;BeScoreResult;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vaccination;Profile;https://www.ehealth.fgov.be/standards/fhir/StructureDefinition/be-vaccination;BeVaccination;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-allergyintolerancecode;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-allergyintolerancecode;BeAllergyIntoleranceCode;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-causativeagent;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-causativeagent;BeCausativeAgent;0.1.0;2021-02-12T12:13:57+01:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-civilstate;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-civilstate;BeCivilstate;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-contactperson;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-contactperson;BeContactPerson;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-exposureroute;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-exposureroute;BeExposureRoute;0.1.0;2021-02-12T12:13:57+01:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-noallergy;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-noallergy;BeNoAllergy;0.1.0;2021-02-12T12:13:57+01:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;ehealthplatform.be.r4.federalprofiles;1.2.2;be-riskmanifestation;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-riskmanifestation;BeRiskManifestation;0.1.0;2021-02-12T12:13:57+01:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-addiction-category;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-addiction-category;BeVSAddictionCategory;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-addiction-code;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-addiction-code;BeVSAddictionCode;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-bodysite;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-bodysite;BeVSBodySite;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-care-location;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-care-location;BeVSCareLocation;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-diarytopic;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-diarytopic;BeVSDiaryTopic;1.2.2;2021-01-18T09:02:46+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-laterality;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-laterality;BeVSLaterality;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-patientwill-category;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-patientwill-category;BeVSPatientWillCategory;1.2.2;2020-10-01T11:01:09+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-patientwill-code;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-patientwill-code;BeVSPatientWillCode;1.2.2;2020-10-01T11:01:09+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-problem-category;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-problem-category;BeVSProblemCategory;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-problem-code;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-problem-code;BeVSProblemCode;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-problem-origin-type;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-problem-origin-type;BeVSProblemOriginType;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-score;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-score;BeVSScore;1.2.2;2020-10-01T11:01:09+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-scorecategory;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-scorecategory;BeVSScoreCategory;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-vaccination-administration-route;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-vaccination-administration-route;BeVSVaccineAdministrationRoute;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-vaccination-confirmation-status;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-vaccination-confirmation-status;BeVSVaccinationConfirmationStatus;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;be-vs-vaccination-status-reason;ValueSet;https://www.ehealth.fgov.be/standards/fhir/ValueSet/be-vs-vaccination-status-reason;BeVSVaccinationStatusReason;1.2.2;2021-01-10T10:59:49+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;eagreementproductorservice;ValueSet;http://www.mycarenet.be/fhir/ValueSet/eagreementproductorservice;BeProductOrServiceNihdiEAgreement;1.2.2;2022-03-14T15:31:05+00:00;;;;;active;;;;;
20220314152931;eHealth;ehealthplatform.be.r4.federalprofiles;1.2.2;;Bundle;;;;;;;;;;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-bodysite;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-bodysite;BeCSBodySite;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-care-location;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-care-location;BeCSCareLocation;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-patientwill-category;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-patientwill-category;BeCSPAtiwntWillCategory;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-patientwill-code;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-patientwill-code;BeCSPAtientWillCode;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-problem-category;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-problem-category;BeCSProblemCategory;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-problem-origin-type;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-problem-origin-type;BeCSProblemOriginType;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-score-category;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-score-category;BeCSScoreCategory;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-score;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-score;BeCSScore;0.1.0;2020-10-01T11:01:09+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-vaccination-administration-route;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-vaccination-administration-route;BeCSVaccineAdministrationRoute;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-vaccination-confirmation-status;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-vaccination-confirmation-status;BeCSVaccinationConfirmationStatus;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-cs-vaccination-status-reason;CodeSystem;https://www.hl7belgium.org/fhir/CodeSystem/be-cs-vaccination-status-reason;BeCSStatusReason;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;be-status-reason;CodeSystem;https://www.ehealth.fgov.be/standards/fhir/CodeSystem/be-status-reason;BeStatusReason;0.1.0;2021-02-08T13:26:39+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;cs-mkatz;CodeSystem;http://example.org/cs-mkatz;CSMKatzScale;0.1.0;2021-02-12T12:13:57+01:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;cs-mna;CodeSystem;http://example.org/cs-mna;CSMNAScale;0.1.0;2021-02-12T12:13:57+01:00;;;;;active;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;scenario-allergy;ExampleScenario;https://www.hl7belgium.org/fhir/ExampleScenario/scenario-allergy;AllergyScenario;0.1.0;2019-09-11T00:00:00.000+01:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;hl7.fhir.be.riziv;ImplementationGuide;https://www.hl7belgium.org/fhir/ImplementationGuide/hl7.fhir.be.riziv;RIZIV_INAMI;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;allergy-intolerance-questionnaire;Questionnaire;https://www.hl7belgium.org/fhir/Questionnaire/allergy-intolerance-questionnaire;AllergyIntoleranceQuestionnaire;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;ebirth-questionnaire;Questionnaire;https://www.hl7belgium.org/fhir/Questionnaire/ebirth-questionnaire;EBirthQuestionnaire;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;mkatz-questionnaire;Questionnaire;https://www.hl7belgium.org/fhir/Questionnaire/mkatz-questionnaire;MKatzQuestionnaire;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;mna-questionnaire;Questionnaire;https://www.hl7belgium.org/fhir/Questionnaire/mna-questionnaire;MNAQuestionnaire;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
20220317082011;RIZIV-INAMI;hl7.fhir.be.riziv;0.1.0;rs-findRisc-questionnaire;Questionnaire;https://www.hl7belgium.org/fhir/Questionnaire/rs-findRisc-questionnaire;FINDRISCQuestionnaire;0.1.0;2022-03-17T08:21:02+00:00;;;;;draft;;;;;
